country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,-0.0336,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Belgium,BE,-0.0029,FALSE,,,,,,,,,
Bulgaria,BG,0.0523,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,-0.8605,FALSE,,,,,,,,,
Czechia,CZ,0.0314,FALSE,,,,,,,,,
Germany,DE,-0.0342,FALSE,,,,,,,,,
Denmark,DK,-0.3490,FALSE,,,,,,,,,
Estonia,EE,-0.8544,FALSE,,,,,,,,,
Greece,EL,-0.1034,FALSE,,,,,,,,,
Spain,ES,0.0145,FALSE,,,,,,,,,
Finland,FI,0.7209,FALSE,,,,,,,,,
France,FR,-0.0778,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Croatia,HR,0.0698,FALSE,,,,,,,,,
Hungary,HU,0.0536,FALSE,,,,,,,,,
Ireland,IE,0.3692,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.0000,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.3333,FALSE,,,,,,,,,
Luxembourg,LU,-0.4393,FALSE,,,,,,,,,
Latvia,LV,0.8500,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.2857,FALSE,,,,,,,,,
Netherlands,NL,-0.0336,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,-0.4100,FALSE,,,,,,,,,
Portugal,PT,-0.1574,FALSE,,,,,,,,,
Romania,RO,0.0526,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,1.7138,FALSE,,,,,,,,,
Slovenia,SI,0.0161,FALSE,,,,,,,,,
Slovakia,SK,-0.0361,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
