country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,144.0000,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Belgium,BE,342.0000,FALSE,,,,,,,,,
Bulgaria,BG,2012,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,36.0000,FALSE,,,,,,,,,
Czechia,CZ,164.0000,FALSE,,,,,,,,,
Germany,DE,282.0000,FALSE,,,,,,,,,
Denmark,DK,235.0000,FALSE,,,,,,,,,
Estonia,EE,1198,FALSE,,,,,,,,,
Greece,EL,52.0000,FALSE,,,,,,,,,
Spain,ES,70.0000,FALSE,,,,,,,,,
Finland,FI,592.0000,FALSE,,,,,,,,,
France,FR,166.0000,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Croatia,HR,46.0000,FALSE,,,,,,,,,
Hungary,HU,59.0000,FALSE,,,,,,,,,
Ireland,IE,178.0000,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,168.0000,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,92.0000,FALSE,,,,,,,,,
Luxembourg,LU,397.0000,FALSE,,,,,,,,,
Latvia,LV,74.0000,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,81.0000,FALSE,,,,,,,,,
Netherlands,NL,288.0000,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,59.0000,FALSE,,,,,,,,,
Portugal,PT,91.0000,FALSE,,,,,,,,,
Romania,RO,40.0000,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,768.0000,FALSE,,,,,,,,,
Slovenia,SI,63.0000,FALSE,,,,,,,,,
Slovakia,SK,80.0000,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
